index,suburb_id,year,type,median_sold_price,annual_growth
0,6191,2021,House,1290000,33.67875647668394
0,6191,2021,Unit,749000,38.84892086330935
0,9057,2021,House,1531000,27.052967113208076
0,8881,2021,House,519333,15.653455617425482
0,9127,2021,House,1076500,22.66355140186916
0,9517,2021,House,883666,-2.7701101170522295
0,9517,2021,Unit,555666,-5.0253789337347285
0,12716,2021,House,575000,18.385669673837615
0,2944,2021,House,497250,15.14329135909683
0,2944,2021,Unit,310000,9.15492957746479
0,12157,2021,House,336666,12.381500230096641
0,1036,2021,House,1741666,75.55043594790664
0,7060,2021,House,225000,-13.375295043273013
0,8901,2021,House,377000,17.058823529411764
0,12233,2021,House,862333,8.181141439205955
0,12233,2021,Unit,475000,10.465116279069768
0,4506,2021,House,641666,14.573269928669752
0,4506,2021,Unit,340000,9.67741935483871
0,1236,2021,House,1852666,15.389405754507388
0,1236,2021,Unit,874333,13.366013071895424
0,1524,2021,House,877500,10.682783701500833
0,3246,2021,House,1642500,53.96775355791749
0,4728,2021,House,1425666,6.9254068964625155
0,4728,2021,Unit,512500,11.09355246523388
0,5,2021,House,713000,22.763197586726996
0,11306,2021,House,1015500,7.925498938923876
0,11306,2021,Unit,530000,8.24742268041237
0,854,2021,House,3739000,14.658427737727427
0,10167,2021,House,1227000,13.33898015534938
0,10167,2021,Unit,479500,6.909953563496871
0,9180,2021,House,736000,12.578284968011255
0,9180,2021,Unit,605500,11.465464234474277
0,470,2021,House,777500,21.789586196365853
0,11086,2021,House,1959000,4.233328398893324
0,11086,2021,Unit,1069000,18.942459865186102
0,1006,2021,House,965000,-6.363636363636363
0,1006,2021,Unit,575000,15.060192454805332
0,11668,2021,House,585000,12.5
0,12274,2021,House,755000,5.794530672579453
0,1643,2021,House,1007333,15.877906634917835
0,831,2021,House,1740750,11.921405969627322
0,5346,2021,House,1091000,18.3680276052598
0,10555,2021,House,919000,7.2047508043771575
0,12102,2021,House,523000,1.5533980582524272
0,9336,2021,House,485666,13.92776571744775
0,10868,2021,House,886500,7.553388347086771
0,10868,2021,Unit,551000,7.316543999057742
0,9321,2021,House,750000,23.791011855527984
0,6416,2021,House,312500,2.4464831804281344
0,2683,2021,House,2398666,22.179084967320264
0,1458,2021,House,645750,14.183527627603405
0,1458,2021,Unit,604000,1.1810776942355892
0,5354,2021,House,1096000,18.212099340091374
0,5354,2021,Unit,392000,8.327781479013991
0,2225,2021,House,4109000,33.03681563715723
0,2225,2021,Unit,1738333,14.450254797677031
0,11084,2021,House,645666,5.880739695972418
0,11372,2021,House,623666,5.09011475940355
0,208,2021,House,1385000,9.592134800295831
0,208,2021,Unit,680000,-1.4492753623188406
0,5252,2021,House,682666,12.440882983174632
0,7826,2021,House,495666,15.70593149540518
0,6902,2021,House,626500,24.226677252878126
0,5491,2021,House,674500,12.212301587301587
0,10955,2021,House,1124333,3.134971859348376
0,12553,2021,House,173000,-45.9375
0,5433,2021,House,698000,15.526217873630538
0,7201,2021,House,612500,11.468301435406698
0,7858,2021,House,415000,7.512953367875648
0,2593,2021,House,991666,-4.305799648506151
0,2425,2021,House,1037000,12.171056493610159
0,1033,2021,House,334500,14.45904356060606
0,12281,2021,House,579500,13.153410763084572
0,7442,2021,House,669000,12.743741018077301
0,10675,2021,House,1151000,13.649958885092063
0,10675,2021,Unit,708000,-7.142857142857142
0,7813,2021,House,476000,8.67579908675799
0,4308,2021,House,591666,15.878426729465644
0,11396,2021,House,1654500,13.947516391455293
0,11396,2021,Unit,789333,0.6863566132251648
0,7149,2021,House,335000,21.818181818181817
0,11368,2021,House,936333,5.12330621532672
0,11368,2021,Unit,489333,4.696365475424028
0,10859,2021,House,421000,9.259782170229933
0,10382,2021,House,2067750,3.784516469520497
0,10382,2021,Unit,721000,5.537031644340906
0,215,2021,House,1800000,-0.7170435741864313
0,11574,2021,House,495333,10.878046054102391
0,7375,2021,House,1377500,22.14137214137214
0,1183,2021,House,316250,6.616794449333391
0,7222,2021,House,823000,14.305555555555555
0,3657,2021,House,590000,15.234375
0,4429,2021,House,643250,16.53588446301624
0,9470,2021,House,678666,26.25765041059159
0,9470,2021,Unit,499000,22.604422604422606
0,4276,2021,House,749333,16.097062405130867
0,4276,2021,Unit,386500,18.01801801801802
0,12736,2021,House,364000,2.0250359121690953
0,11792,2021,House,246000,1.3362068965517242
0,911,2021,House,754000,4.550653594771242
0,9548,2021,House,397000,14.834672999634636
0,9548,2021,Unit,335000,11.295681063122924
0,4533,2021,House,1497000,23.151686583760124
0,4533,2021,Unit,673500,11.818181818181818
0,2380,2021,House,967500,27.644727268198874
0,12654,2021,House,700000,6.870229007633588
0,7358,2021,House,469000,14.390243902439023
0,6200,2021,House,639333,41.549880399606025
0,6200,2021,Unit,298333,6.299541093032958
0,10004,2021,House,498000,7.917535545023696
0,10004,2021,Unit,380000,9.195402298850574
0,6749,2021,House,1036250,21.46481771286153
0,212,2021,House,2084333,10.380383480825959
0,212,2021,Unit,846500,2.6009276244165065
0,9329,2021,House,537000,2.0
0,9329,2021,Unit,445000,13.465461964441854
0,12029,2021,House,745000,-4.090267983074753
0,6980,2021,House,670666,11.37912673056443
0,10873,2021,House,1642333,10.157172650187759
0,10873,2021,Unit,780333,5.348404255319149
0,4255,2021,House,875000,-3.10077519379845
0,6272,2021,House,598000,18.492803209060877
0,5976,2021,House,651666,12.27844891618688
0,5976,2021,Unit,301000,10.256410256410255
0,9771,2021,House,2111666,16.784533118246465
0,9771,2021,Unit,837000,9.13916786226686
0,8606,2021,House,400000,29.73140816643378
0,2055,2021,House,2432750,22.65961873318323
0,2055,2021,Unit,963666,4.805360735279873
0,5833,2021,House,482333,4.829070228070021
0,5833,2021,Unit,295000,18.0
0,282,2021,House,1270000,11.403508771929824
0,2512,2021,House,760000,26.82797389731897
0,7525,2021,House,545000,5.62015503875969
0,7242,2021,House,619500,15.881543240033807
0,6615,2021,House,266000,1.9230769230769231
0,10726,2021,House,1232333,14.192253538072054
0,10726,2021,Unit,665333,11.240693378800795
0,3742,2021,House,967500,12.9873417721519
0,6058,2021,House,772500,8.836861042433014
0,6058,2021,Unit,413000,8.408764367816094
0,6129,2021,House,782000,11.858259959362108
0,3180,2021,House,914000,24.159114544644183
0,9575,2021,House,419333,12.215390854106587
0,6112,2021,House,650000,17.96733212341198
0,11773,2021,House,644000,13.580246913580247
0,4821,2021,House,676000,12.20679012345679
0,13,2021,House,791333,13.457842420845054
0,1152,2021,House,677500,15.558419895367352
0,6767,2021,House,356333,8.42390874845236
0,5105,2021,House,584666,15.378532011119871
0,6870,2021,House,793666,14.184389950877737
0,4600,2021,House,486000,18.321495438200245
0,10361,2021,House,1125500,20.056007278103145
0,10473,2021,House,498000,13.133526250516743
0,3257,2021,House,2194333,14.700514395697768
0,3257,2021,Unit,1424666,10.54047658661934
0,4710,2021,House,710500,10.241823683290539
0,3708,2021,House,1019500,4.975912911171004
0,3708,2021,Unit,607500,3.068702290076336
0,10930,2021,House,770000,0.7575757575757576
0,12683,2021,House,294500,1.361034119654809
0,131,2021,House,1810000,8.148893360160967
0,131,2021,Unit,1190000,1.3685045016694986
0,10158,2021,House,731500,8.055155413304378
0,5700,2021,House,384500,15.625
0,5700,2021,Unit,187333,-9.547738693467336
0,1960,2021,House,2357500,16.413859879072277
0,1960,2021,Unit,991500,4.88997555012225
0,2825,2021,House,1079333,9.688868042526579
0,2825,2021,Unit,516000,-5.321100917431193
0,12128,2021,House,698250,7.233205764748468
0,11696,2021,House,461500,3.952848222250542
0,12235,2021,House,734333,9.522940827288652
0,12235,2021,Unit,556000,9.019607843137255
0,3067,2021,House,567666,23.124656078145886
0,4283,2021,House,368750,6.5298195058315
0,4283,2021,Unit,257500,2.73972602739726
0,11140,2021,House,809000,15.928637124796879
0,1882,2021,House,645000,16.14302078219604
0,12383,2021,House,491500,3.3333333333333335
0,4867,2021,House,834500,17.234387212945876
0,4867,2021,Unit,620000,16.9811320754717
0,9113,2021,House,1372500,2.0036360561474713
0,9113,2021,Unit,756666,11.300473280613467
0,6158,2021,House,368666,20.406121995364046
0,6158,2021,Unit,268500,10.19815628500043
0,1454,2021,House,2050000,14.50381679389313
0,1454,2021,Unit,969000,6.8661888944105876
0,9933,2021,House,476000,12.212853538706678
0,6372,2021,House,577000,31.136363636363633
0,6243,2021,House,346000,-0.30595343706494676
0,28,2021,House,821500,5.949612403100774
0,6598,2021,House,346000,3.3909723781720187
0,4880,2021,House,537500,11.607142857142858
0,3175,2021,House,519333,14.428926926358407
0,10030,2021,House,841666,2.787464023825613
0,10030,2021,Unit,687000,6.238029833430413
0,8915,2021,House,405000,23.943661971830984
0,5330,2021,House,1488500,13.326648841354723
0,5330,2021,Unit,565000,1.5860900266818387
0,914,2021,House,1066500,35.0
0,10876,2021,House,978000,9.777216680245614
0,10876,2021,Unit,567666,4.935838491010905
0,2179,2021,House,1556333,25.41974060240986
0,3833,2021,House,875000,21.52777777777778
0,8055,2021,House,637500,10.185185185185185
0,11808,2021,House,319000,16.598360655737707
0,12681,2021,House,565000,12.338806567881457
0,1596,2021,House,3283333,61.439883645765995
0,1596,2021,Unit,972666,4.879207987586859
0,388,2021,House,1039500,8.183495710817965
0,388,2021,Unit,430000,0.46728971962616817
0,7928,2021,House,557000,9.645669291338582
0,8867,2021,House,337000,36.99186991869919
0,8189,2021,House,1168666,16.51329010935633
0,8189,2021,Unit,335000,-5.633802816901409
0,1316,2021,House,2485000,23.845008376248682
0,9394,2021,House,1234000,8.033178576593476
0,9394,2021,Unit,692500,-11.405295315682281
0,10855,2021,House,306666,13.401898734177216
0,1813,2021,House,707000,11.693528693528693
0,8546,2021,House,418000,10.0
0,10732,2021,House,624500,2.4580348874758164
0,1348,2021,House,1581000,5.475222063437428
0,10752,2021,House,588250,10.66961682132601
0,10752,2021,Unit,409500,7.694444444444445
0,2087,2021,House,883000,11.48392803656956
0,7956,2021,House,789333,12.535973663633238
0,7956,2021,Unit,360000,16.883116883116884
0,5640,2021,House,392250,6.661181955299602
0,7674,2021,House,235666,10.924369747899158
0,11780,2021,House,382333,13.454467459247457
0,1284,2021,House,3427000,48.148148148148145
0,9642,2021,House,841666,29.329572688025053
0,12620,2021,House,542000,10.23217247097844
0,12620,2021,Unit,254500,10.508474576271185
0,11039,2021,House,1730000,-0.40299366724237184
0,11039,2021,Unit,746666,-7.645884623062081
0,151,2021,House,685000,13.798141283081042
0,12900,2021,House,265000,9.293873312564902
0,9526,2021,House,694666,6.330206501205133
0,5468,2021,House,605666,11.43497587847672
0,9521,2021,House,1761666,3.024269664159876
0,9521,2021,Unit,865500,-6.0606060606060606
0,3876,2021,House,570000,13.848631239935589
0,5571,2021,House,551500,6.034784310351239
0,5571,2021,Unit,393000,12.645809092867916
0,5360,2021,House,520000,56.15615615615616
0,9629,2021,House,515000,32.87671232876712
0,7027,2021,House,535000,10.766045548654244
0,3125,2021,House,555000,18.25272331154684
0,1718,2021,House,733000,15.638640919334154
0,7042,2021,House,412333,8.665308422558413
0,2039,2021,House,707500,15.854978354978355
0,798,2021,House,698250,8.372438372438372
0,798,2021,Unit,506000,4.388479917344698
0,5481,2021,House,946000,16.790123456790123
0,5481,2021,Unit,460333,6.302273890361363
0,3734,2021,House,282500,-3.214234466924953
0,3783,2021,House,983000,12.988505747126435
0,2674,2021,House,605000,19.094488188976378
0,10904,2021,House,380500,19.245283018867926
0,2274,2021,House,788333,31.029241090764675
0,5077,2021,House,393000,-2.722772277227723
0,11764,2021,House,433000,2.9545454545454546
0,7440,2021,House,1150000,20.28695362028695
0,10803,2021,House,1164000,24.049958692624397
0,978,2021,House,753333,18.418401067089633
0,3230,2021,House,891666,25.95326929692255
0,12858,2021,House,372500,22.496918452522543
0,6289,2021,House,438500,-1.4388489208633095
0,9030,2021,House,2586666,15.721611416246907
0,9030,2021,Unit,871500,37.35632183908046
0,4878,2021,House,689333,13.718741043673353
0,7009,2021,House,350000,-12.5
0,4899,2021,House,488000,27.204030226700255
0,830,2021,House,1333250,18.954139945126162
0,830,2021,Unit,762000,4.562072425971042
0,152,2021,House,642500,17.26258612182847
0,9501,2021,House,340000,-16.666666666666664
0,9191,2021,House,634000,13.421289162814588
0,11927,2021,House,355000,11.69415292353823
0,11732,2021,House,577666,5.798487059494458
0,6387,2021,House,673666,19.986849718272996
0,1621,2021,House,933666,19.868497527549085
0,11772,2021,House,531500,19.252336448598133
0,7708,2021,House,378333,20.129261685841943
0,7708,2021,Unit,295500,18.703703703703702
0,2628,2021,House,1355000,6.441476826394343
0,2628,2021,Unit,807500,9.774436090225564
0,7011,2021,House,1296500,31.952380952380956
0,10378,2021,House,624666,10.476947550272456
0,3291,2021,House,650000,18.69287634408602
0,10961,2021,House,789000,18.364145658263308
0,6515,2021,House,595000,32.22222222222222
0,5542,2021,House,251666,4.340848806366048
0,6602,2021,House,643500,18.544183842691304
0,3803,2021,House,1319000,21.519837850457375
0,2646,2021,House,1688666,19.08456321393691
0,1098,2021,House,1926000,12.285186980668318
0,1098,2021,Unit,770000,6.944444444444445
0,11950,2021,House,385666,18.723454581594115
0,11950,2021,Unit,320000,26.984126984126984
0,833,2021,House,1372500,9.330918795272588
0,833,2021,Unit,704500,3.4976152623211445
0,3955,2021,House,2115000,12.8
0,6649,2021,House,952500,30.302816570273194
0,6649,2021,Unit,660500,37.23299903228644
0,8020,2021,House,485500,17.360902255639097
0,6281,2021,House,574500,7.042529329484795
0,752,2021,House,730000,24.149659863945576
0,5382,2021,House,445000,13.580651504227568
0,2686,2021,House,3588000,17.293233082706767
0,1401,2021,House,3259000,35.325474336359335
0,1401,2021,Unit,1552666,28.790209790209794
0,4574,2021,House,1578333,40.414650708768356
0,4574,2021,Unit,536000,-19.03765690376569
0,4705,2021,House,1413333,25.981352611310044
0,8389,2021,House,806666,30.034870916432155
0,8389,2021,Unit,423000,3.4229828850855744
0,1979,2021,House,1415000,20.799273387829246
0,1979,2021,Unit,670000,-0.11569436841506213
0,12848,2021,House,1249666,11.584151227104146
0,12848,2021,Unit,658000,67.4931129476584
0,7604,2021,House,451500,12.045454545454545
0,3486,2021,House,355000,9.943554738776582
0,3172,2021,House,297500,9.268707482993197
0,7115,2021,House,625000,7.9447322970639025
0,7115,2021,Unit,252000,-14.576271186440678
0,4462,2021,House,373000,5.570291777188329
0,1989,2021,House,318000,9.433962264150944
0,929,2021,House,562000,18.31578947368421
0,4862,2021,House,302000,12.5
0,479,2021,House,838000,11.733333333333333
0,10948,2021,House,806750,9.849880107824596
0,10948,2021,Unit,573000,10.211896189618962
0,1546,2021,House,791500,3.9763511745932085
0,826,2021,House,727500,31.455258104746385
0,7263,2021,House,720500,24.707278266858758
0,591,2021,House,724000,16.08040201005025
0,3045,2021,House,2998666,22.40434888175466
0,10715,2021,House,308666,29.89008666243923
0,5019,2021,House,402500,19.298199152542374
0,9489,2021,House,922000,0.24742891315925006
0,9489,2021,Unit,709000,6.677539608574091
0,374,2021,House,2149666,27.35736747130142
0,123,2021,House,976000,21.917513298603744
0,123,2021,Unit,521500,13.055555555555557
0,9023,2021,House,708333,13.376535965715659
0,1002,2021,House,3736000,23.471321816101145
0,1002,2021,Unit,1404333,11.847020787091935
0,3373,2021,House,854000,10.621761658031089
0,12552,2021,House,700000,-6.0402684563758395
0,10168,2021,House,237000,4.024193548387096
0,12089,2021,House,972666,11.671420641118765
0,814,2021,House,1435000,14.799999999999999
0,814,2021,Unit,599500,0.0395927601809955
0,109,2021,House,748500,6.8493150684931505
0,5529,2021,House,503000,19.16296296296296
0,5529,2021,Unit,295000,19.23701298701299
0,12047,2021,House,335000,11.134878880730762
0,2681,2021,House,438000,8.449443232051928
0,6664,2021,House,695000,5.8423602541249595
0,12360,2021,House,509250,7.425625422582826
0,12360,2021,Unit,320000,13.074204946996467
0,12826,2021,House,574500,9.997282449027557
0,346,2021,House,544000,27.12223398918678
0,1954,2021,House,1214333,26.030446797217973
0,7474,2021,House,451500,17.960618846694793
0,9490,2021,House,921500,13.846153846153847
0,1227,2021,House,2364666,22.30081616215357
0,1227,2021,Unit,1429000,12.195121951219512
0,10739,2021,House,260000,10.869565217391305
0,7446,2021,House,425000,13.47970293460235
0,12483,2021,House,866333,10.508405559578161
0,12483,2021,Unit,387500,-20.91152815013405
0,284,2021,House,995750,17.05175720505909
0,284,2021,Unit,491666,0.3844985298511771
0,4721,2021,House,531000,5.357142857142857
0,3052,2021,House,1828250,12.419266779754292
0,3052,2021,Unit,771000,1.8773244451941355
0,4592,2021,House,1252000,49.12847335730631
0,4592,2021,Unit,844333,42.47980612792258
0,1799,2021,House,1517000,15.269771441750782
0,1799,2021,Unit,666666,0.878837565742732
0,10735,2021,House,1015000,26.845637583892618
0,4531,2021,House,610000,-2.798232695139912
0,4531,2021,Unit,667000,4.123781543669864
0,365,2021,House,801500,28.013969638242894
0,11800,2021,House,285333,10.895779500430663
0,9868,2021,House,858000,11.229949003245247
0,9868,2021,Unit,630500,28.641975308641975
0,12117,2021,House,508750,13.10808526525397
0,7926,2021,House,467000,10.011517177448805
0,7926,2021,Unit,251000,0.8032128514056224
0,7271,2021,House,267000,11.25
0,393,2021,House,814750,32.50542070100877
0,11624,2021,House,360000,11.747642516201637
0,125,2021,House,961500,27.142857142857142
0,6228,2021,House,664000,31.17874396135266
0,6228,2021,Unit,339000,34.90853658536585
0,6706,2021,House,238000,0.42194092827004215
0,4650,2021,House,585500,13.349646442832952
0,4650,2021,Unit,393500,12.702702702702704
0,6329,2021,House,798000,16.663693131132916
0,5462,2021,House,480000,-5.88235294117647
0,10468,2021,House,392500,5.972431903819457
0,10468,2021,Unit,237000,6.1096374889478335
0,11264,2021,House,1195000,20.97742182487945
0,4254,2021,House,978000,17.410664715832883
0,4254,2021,Unit,426666,13.654017528000566
0,7880,2021,House,687000,10.172413793103448
0,7880,2021,Unit,344000,17.4061433447099
0,11881,2021,House,571500,23.79229323308271
0,2773,2021,House,1638333,15.872299038556845
0,7511,2021,House,1200000,1.694915254237288
0,7511,2021,Unit,429000,8.60759493670886
0,12380,2021,House,417500,15.50632911392405
0,7624,2021,House,456000,8.83054892601432
0,6337,2021,House,520500,12.960526315789473
0,11144,2021,House,806500,24.376513317191282
0,9035,2021,House,606000,22.013300326755086
0,4593,2021,House,1076250,35.69721892625522
0,4593,2021,Unit,531500,12.920871559633028
0,7806,2021,House,408500,23.142857142857142
0,884,2021,House,636500,21.914893617021278
0,11001,2021,House,2362666,43.79396415661017
0,8021,2021,House,299000,5.786163522012579
0,8181,2021,House,260000,-14.19141914191419
0,10853,2021,House,450000,2.9748283752860414
0,8037,2021,House,860000,36.72496025437202
0,9226,2021,House,779000,10.302959387001575
0,9226,2021,Unit,589500,11.953177257525084
0,10509,2021,House,1939000,23.30508474576271
0,10509,2021,Unit,698000,-2.1037868162692845
0,2038,2021,House,635500,22.704545454545453
0,9827,2021,House,2625000,47.53117627232895
0,7434,2021,House,1590000,16.228070175438596
0,4664,2021,House,1036333,20.38951517800447
0,4664,2021,Unit,534000,9.650924024640657
0,14,2021,House,1574500,39.07662860537259
0,14,2021,Unit,862500,16.214472868372102
0,2447,2021,House,597000,32.666666666666664
0,12321,2021,House,461000,7.155427631578947
0,7933,2021,House,717500,28.64062692829816
0,5832,2021,House,327666,1.962657508404479
0,270,2021,House,719000,21.970409058211967
0,270,2021,Unit,612500,14.814814814814813
0,6126,2021,House,523333,11.751152073732719
0,10641,2021,House,737666,8.434610035675105
0,3655,2021,House,3662500,38.51264189886481
0,3655,2021,Unit,859000,6.575682382133994
0,12907,2021,House,255000,10.869565217391305
0,50,2021,House,730000,16.498381877022656
0,53,2021,House,2295000,35.0
0,53,2021,Unit,638333,21.20562182653769
0,5761,2021,House,688000,17.353591323056975
0,5299,2021,House,336000,11.855742296918766
0,8143,2021,House,545000,5.442410373760489
0,4813,2021,House,592500,23.18840579710145
0,156,2021,House,1897000,7.770845150311969
0,156,2021,Unit,1009666,6.264479771802275
0,12222,2021,House,378500,11.570669029685423
0,12265,2021,House,493000,9.111442045172499
0,12403,2021,House,605000,12.538029589193512
0,4570,2021,House,324000,15.74468085106383
0,502,2021,House,649333,22.494002255303368
0,4336,2021,House,1297250,17.24079306906551
0,4336,2021,Unit,634500,-13.006134969325153
0,76,2021,House,1115000,4.86048604860486
0,76,2021,Unit,415000,20.99125364431487
0,10974,2021,House,396500,21.768489662511403
0,10974,2021,Unit,223000,-4.291845493562231
0,1934,2021,House,767500,25.78268876611418
0,9333,2021,House,759333,13.801608986035216
0,9333,2021,Unit,603000,10.642201834862385
0,9077,2021,House,2527666,16.002529292765637
0,9077,2021,Unit,765666,-7.590638491251988
0,5199,2021,House,336666,24.583333333333332
0,6124,2021,House,1776000,31.1939689348151
0,6124,2021,Unit,699000,5.700767263427109
0,9626,2021,House,500000,-1.9607843137254901
0,910,2021,House,1073666,10.524126719498751
0,9144,2021,House,444000,-0.4377736085053163
0,7278,2021,House,277000,13.524590163934427
0,8625,2021,House,648333,24.65443093446629
0,8625,2021,Unit,490500,10.0
0,5288,2021,House,1902000,21.18377478766047
0,5288,2021,Unit,566666,2.0680603627301672
0,10433,2021,House,443500,8.321234119782215
0,10433,2021,Unit,340000,8.224792047068371
0,1278,2021,House,706666,14.06482861400894
0,12258,2021,House,562500,8.867884451996602
0,10877,2021,House,888666,12.408915547834951
0,10877,2021,Unit,694000,5.495812005583993
0,4952,2021,House,726500,19.448548523899422
0,4253,2021,House,424000,4.469987671443982
0,5480,2021,House,359666,16.04890153114211
0,3204,2021,House,684000,13.524215909279583
0,1983,2021,House,590000,21.39917695473251
0,6442,2021,House,562750,13.474624141780296
0,2218,2021,House,819000,5.0
0,6227,2021,House,359333,20.13651877133106
0,5647,2021,House,614500,9.347826086956522
0,12726,2021,House,1390333,18.267914194431768
0,9536,2021,House,368000,10.48951048951049
0,11552,2021,House,527500,9.104606112785191
0,9989,2021,House,762333,14.949415586536432
0,9989,2021,Unit,590000,-4.483430799220272
0,8809,2021,House,489666,18.514934207703238
0,3503,2021,House,850000,20.683464324241022
0,3503,2021,Unit,556666,16.437905226881366
0,11078,2021,House,632000,7.174457625358972
0,11078,2021,Unit,440500,-3.877551020408163
0,12243,2021,House,572500,13.761467889908257
0,12929,2021,House,404500,23.412735849056602
0,11352,2021,House,492500,11.413740066649577
0,3875,2021,House,1446500,18.086956521739133
0,6279,2021,House,783750,15.029638543519154
0,6279,2021,Unit,486000,19.09804894179894
0,2842,2021,House,1293333,16.29381607314293
0,2647,2021,House,330000,27.838055053244926
0,4662,2021,House,804000,12.4238164210048
0,4662,2021,Unit,506000,11.27628504672897
0,64,2021,House,1005000,16.338340730624786
0,4625,2021,House,505000,-15.973377703826955
0,4625,2021,Unit,523000,24.496721124511733
0,11004,2021,House,1063500,8.630390835579515
0,11004,2021,Unit,495000,-17.5
0,1398,2021,House,863000,9.441394898288666
0,3482,2021,House,786500,19.647033958010425
0,3108,2021,House,877000,13.00260936979687
0,3108,2021,Unit,619000,-3.3057851239669422
0,7150,2021,House,458000,15.645994832041344
0,3391,2021,House,619000,10.754022943566387
0,3037,2021,House,2037333,10.837104139073503
0,3037,2021,Unit,1047000,5.3089692101740305
0,4219,2021,House,786000,-1.7500000000000002
0,4219,2021,Unit,480000,5.0
0,7384,2021,House,410500,13.40909090909091
0,7379,2021,House,641666,8.99034326896219
0,4231,2021,House,295333,28.193832599118945
0,3499,2021,House,2750000,28.347876728636976
0,3499,2021,Unit,1002000,4.148799258000031
0,10443,2021,House,342500,-1.6326530612244898
0,12054,2021,House,541000,3.4482758620689653
0,392,2021,House,677333,26.130865989356558
0,7816,2021,House,994666,-1.4710815328939244
0,7816,2021,Unit,393000,6.216216216216217
0,2985,2021,House,972500,23.254359057152083
0,735,2021,House,2225666,27.704177810994167
0,2633,2021,House,756500,23.043187591924053
0,369,2021,House,742000,21.611831354178015
0,103,2021,House,1965000,31.0
0,768,2021,House,706000,2.011993962949606
0,768,2021,Unit,385000,-0.7731958762886598
0,5560,2021,House,473666,9.130368140902377
0,7512,2021,House,1225000,10.854503464203233
0,5505,2021,House,361000,12.371134020618557
0,5051,2021,House,841000,15.450516761083204
0,864,2021,House,743500,11.560693641618498
0,3419,2021,House,797500,5.5424528301886795
0,7612,2021,House,678000,9.166504110763858
0,7612,2021,Unit,380000,19.49685534591195
0,1444,2021,House,820500,26.930693069306933
0,1220,2021,House,4559000,27.542189952904238
0,4645,2021,House,1041000,13.57888710232321
0,4645,2021,Unit,503000,3.9260969976905313
0,861,2021,House,625000,29.24044136515268
0,9422,2021,House,454333,17.25313334008986
0,386,2021,House,1175500,30.847457627118647
0,10681,2021,House,645000,19.888475836431226
0,219,2021,House,695000,13.008130081300814
0,2085,2021,House,1262250,30.05895649089186
0,2085,2021,Unit,1058000,33.081761006289305
0,4731,2021,House,258500,-10.0
0,6677,2021,House,870000,20.238888360140855
0,1841,2021,House,1039333,24.8191135151618
0,11214,2021,House,678000,25.555555555555554
0,11379,2021,House,447666,18.87905604719764
0,355,2021,House,1991500,14.129233431559014
0,11601,2021,House,396666,9.337619325930255
0,8492,2021,House,579000,38.121991170771665
0,12910,2021,House,960500,17.372279723991507
0,11909,2021,House,348000,11.749654095859794
0,10185,2021,House,496500,17.032348804500703
0,8451,2021,House,495666,20.89342114075625
0,8451,2021,Unit,325000,12.068965517241379
0,6829,2021,House,219333,2.631578947368421
0,3320,2021,House,890000,18.666666666666668
0,2406,2021,House,1337000,7.822580645161291
0,2406,2021,Unit,650000,-1.9607843137254901
0,8088,2021,House,1262000,9.374593904854354
0,2089,2021,House,656250,9.824183616252284
0,2089,2021,Unit,405000,5.194805194805195
0,4805,2021,House,1120250,13.235289015966472
0,4805,2021,Unit,429666,-0.12201257861635284
0,3315,2021,House,467750,28.06724701790204
0,3315,2021,Unit,260000,14.035087719298245
0,2556,2021,House,336250,17.05659582371911
0,12672,2021,House,1071000,9.892927013785314
0,1273,2021,House,480333,27.376623376623378
0,1273,2021,Unit,215000,13.157894736842104
0,11409,2021,House,1528000,12.660809461047197
0,11409,2021,Unit,641000,-3.8864520083513705
0,4994,2021,House,360000,-20.98765432098765
0,9608,2021,House,894000,12.978357274951094
0,9608,2021,Unit,605000,3.5623599701269604
0,3647,2021,House,915250,18.561664871576927
0,3647,2021,Unit,629000,2.2764227642276422
0,5383,2021,House,1157250,17.348815674931746
0,5383,2021,Unit,550000,4.161531279178337
0,12859,2021,House,1032000,6.107130174533403
0,5040,2021,House,346500,6.666666666666667
0,7156,2021,House,316000,15.254237288135593
0,79,2021,House,821000,14.345403899721449
0,11526,2021,House,435000,4.803186504217432
0,8848,2021,House,590000,24.735729386892178
0,4588,2021,House,356500,7.787964768620782
0,3255,2021,House,590000,23.173277661795407
0,3255,2021,Unit,370000,21.710526315789476
0,9601,2021,House,490000,14.923747276688452
0,4902,2021,House,617500,8.814756671899529
0,11582,2021,House,417500,16.023755039773345
0,24,2021,House,936000,26.486486486486488
0,8011,2021,House,486000,19.41031941031941
0,12585,2021,House,641000,39.73054982400777
0,5762,2021,House,629333,11.188366590416257
0,9083,2021,House,494500,11.551247954173487
0,9235,2021,House,575500,9.914529914529915
0,8019,2021,House,376500,13.658736669401147
0,8019,2021,Unit,217000,21.22905027932961
0,8626,2021,House,743000,8.944281524926687
0,8587,2021,House,314000,22.17898832684825
0,5461,2021,House,463000,20.152618767366235
0,5461,2021,Unit,265500,3.0821917808219177
0,9946,2021,House,746000,6.985769728331177
0,4735,2021,House,700000,19.213179247602657
0,4735,2021,Unit,251666,6.6818181818181825
0,3489,2021,House,557000,20.351731602880307
0,3489,2021,Unit,364000,15.555555555555555
0,2133,2021,House,628000,14.181818181818182
0,2057,2021,House,2433500,15.479410662153104
0,3388,2021,House,652333,13.51636210523336
0,9525,2021,House,409333,2.3529411764705888
